,time,zip,county
22755,2020-03-31,98040,King County
22756,2020-03-31,98042,King County
22757,2020-03-31,98043,Snohomish County
22758,2020-03-31,98045,King County
22759,2020-03-31,98047,King County
22760,2020-03-31,98050,King County
22761,2020-03-31,98051,King County
22762,2020-03-31,98052,King County
22763,2020-03-31,98053,King County
22764,2020-03-31,98055,King County
22765,2020-03-31,98056,King County
22766,2020-03-31,98057,King County
22767,2020-03-31,98058,King County
22768,2020-03-31,98059,King County
22769,2020-03-31,98065,King County
22770,2020-03-31,98068,Kittitas County
22771,2020-03-31,98070,King County
22772,2020-03-31,98072,King County
22773,2020-03-31,98074,King County
22774,2020-03-31,98075,King County
22775,2020-03-31,98077,King County
22776,2020-03-31,98087,Snohomish County
22777,2020-03-31,98092,King County
22778,2020-03-31,98101,King County
22779,2020-03-31,98102,King County
22780,2020-03-31,98103,King County
22781,2020-03-31,98104,King County
22782,2020-03-31,98105,King County
22783,2020-03-31,98106,King County
22784,2020-03-31,98107,King County
22785,2020-03-31,98108,King County
22786,2020-03-31,98109,King County
22787,2020-03-31,98110,Kitsap County
22788,2020-03-31,98112,King County
22789,2020-03-31,98115,King County
22790,2020-03-31,98116,King County
22791,2020-03-31,98117,King County
22792,2020-03-31,98118,King County
22793,2020-03-31,98119,King County
22794,2020-03-31,98121,King County
22795,2020-03-31,98122,King County
22796,2020-03-31,98125,King County
22797,2020-03-31,98126,King County
22798,2020-03-31,98133,King County
22799,2020-03-31,98134,King County
22800,2020-03-31,98136,King County
22801,2020-03-31,98144,King County
22802,2020-03-31,98146,King County
22803,2020-03-31,98148,King County
22804,2020-03-31,98154,King County
22805,2020-03-31,98155,King County
22806,2020-03-31,98158,King County
22807,2020-03-31,98164,King County
22808,2020-03-31,98166,King County
22809,2020-03-31,98168,King County
22810,2020-03-31,98174,King County
22811,2020-03-31,98177,King County
22812,2020-03-31,98178,King County
22813,2020-03-31,98188,King County
22814,2020-03-31,98195,King County
22815,2020-03-31,98198,King County
22816,2020-03-31,98199,King County
22817,2020-03-31,98201,Snohomish County
22818,2020-03-31,98203,Snohomish County
22819,2020-03-31,98204,Snohomish County
22820,2020-03-31,98205,Snohomish County
22821,2020-03-31,98207,Snohomish County
22822,2020-03-31,98208,Snohomish County
22823,2020-03-31,98220,Whatcom County
22824,2020-03-31,98221,Skagit County
22825,2020-03-31,98222,San Juan County
22826,2020-03-31,98223,Snohomish County
22827,2020-03-31,98224,King County
22828,2020-03-31,98225,Whatcom County
22829,2020-03-31,98226,Whatcom County
22830,2020-03-31,98229,Whatcom County
22831,2020-03-31,98230,Whatcom County
22832,2020-03-31,98232,Skagit County
22833,2020-03-31,98233,Skagit County
22834,2020-03-31,98235,Skagit County
22835,2020-03-31,98236,Island County
22836,2020-03-31,98237,Skagit County
22837,2020-03-31,98238,Skagit County
22838,2020-03-31,98239,Island County
22839,2020-03-31,98240,Whatcom County
22840,2020-03-31,98241,Snohomish County
22841,2020-03-31,98243,San Juan County
22842,2020-03-31,98244,Whatcom County
22843,2020-03-31,98245,San Juan County
22844,2020-03-31,98247,Whatcom County
22845,2020-03-31,98248,Whatcom County
22846,2020-03-31,98249,Island County
22847,2020-03-31,98250,San Juan County
22848,2020-03-31,98251,Snohomish County
22849,2020-03-31,98252,Snohomish County
22850,2020-03-31,98253,Island County
22851,2020-03-31,98255,Skagit County
22852,2020-03-31,98256,Snohomish County
22853,2020-03-31,98257,Skagit County
22854,2020-03-31,98258,Snohomish County
22855,2020-03-31,98260,Island County
22856,2020-03-31,98261,San Juan County
22857,2020-03-31,98262,Whatcom County
22858,2020-03-31,98263,Skagit County
22859,2020-03-31,98264,Whatcom County
22860,2020-03-31,98266,Whatcom County
22861,2020-03-31,98267,Skagit County
22862,2020-03-31,98270,Snohomish County
22863,2020-03-31,98271,Snohomish County
22864,2020-03-31,98272,Snohomish County
22865,2020-03-31,98273,Skagit County
22866,2020-03-31,98274,Skagit County
22867,2020-03-31,98275,Snohomish County
22868,2020-03-31,98276,Whatcom County
22869,2020-03-31,98277,Island County
22870,2020-03-31,98278,Island County
22871,2020-03-31,98279,San Juan County
22872,2020-03-31,98280,San Juan County
22873,2020-03-31,98281,Whatcom County
22874,2020-03-31,98282,Island County
22875,2020-03-31,98283,Skagit County
22876,2020-03-31,98284,Skagit County
22877,2020-03-31,98286,San Juan County
22878,2020-03-31,98288,King County
22879,2020-03-31,98290,Snohomish County
22880,2020-03-31,98292,Snohomish County
22881,2020-03-31,98294,Snohomish County
22882,2020-03-31,98295,Whatcom County
22883,2020-03-31,98296,Snohomish County
22884,2020-03-31,98297,San Juan County
22885,2020-03-31,98303,Pierce County
22886,2020-03-31,98304,Pierce County
22887,2020-03-31,98305,Clallam County
22888,2020-03-31,98310,Kitsap County
22889,2020-03-31,98311,Kitsap County
22890,2020-03-31,98312,Kitsap County
22891,2020-03-31,98314,Kitsap County
22892,2020-03-31,98315,Kitsap County
22893,2020-03-31,98320,Jefferson County
22894,2020-03-31,98321,Pierce County
22895,2020-03-31,98323,Pierce County
22896,2020-03-31,98325,Jefferson County
22897,2020-03-31,98326,Clallam County
22898,2020-03-31,98327,Pierce County
22899,2020-03-31,98328,Pierce County
22900,2020-03-31,98329,Pierce County
22901,2020-03-31,98330,Pierce County
22902,2020-03-31,98331,Clallam County
22903,2020-03-31,98332,Pierce County
22904,2020-03-31,98333,Pierce County
22905,2020-03-31,98335,Pierce County
22906,2020-03-31,98336,Lewis County
22907,2020-03-31,98337,Kitsap County
22908,2020-03-31,98338,Pierce County
22909,2020-03-31,98339,Jefferson County
22910,2020-03-31,98340,Kitsap County
22911,2020-03-31,98342,Kitsap County
22912,2020-03-31,98345,Kitsap County
22913,2020-03-31,98346,Kitsap County
22914,2020-03-31,98349,Pierce County
22915,2020-03-31,98350,Clallam County
22916,2020-03-31,98351,Pierce County
22917,2020-03-31,98353,Kitsap County
22918,2020-03-31,98354,Pierce County
22919,2020-03-31,98355,Lewis County
22920,2020-03-31,98356,Lewis County
22921,2020-03-31,98357,Clallam County
22922,2020-03-31,98358,Jefferson County
22923,2020-03-31,98359,Kitsap County
22924,2020-03-31,98360,Pierce County
22925,2020-03-31,98361,Lewis County
22926,2020-03-31,98362,Clallam County
22927,2020-03-31,98363,Clallam County
22928,2020-03-31,98364,Kitsap County
22929,2020-03-31,98365,Jefferson County
22930,2020-03-31,98366,Kitsap County
22931,2020-03-31,98367,Kitsap County
22932,2020-03-31,98368,Jefferson County
22933,2020-03-31,98370,Kitsap County
22934,2020-03-31,98371,Pierce County
22935,2020-03-31,98372,Pierce County
22936,2020-03-31,98373,Pierce County
22937,2020-03-31,98374,Pierce County
22938,2020-03-31,98375,Pierce County
22939,2020-03-31,98376,Jefferson County
22940,2020-03-31,98377,Lewis County
22941,2020-03-31,98380,Kitsap County
22942,2020-03-31,98381,Clallam County
22943,2020-03-31,98382,Clallam County
22944,2020-03-31,98383,Kitsap County
22945,2020-03-31,98385,Pierce County
22946,2020-03-31,98387,Pierce County
22947,2020-03-31,98388,Pierce County
22948,2020-03-31,98390,Pierce County
22949,2020-03-31,98391,Pierce County
22950,2020-03-31,98392,Kitsap County
22951,2020-03-31,98394,Pierce County
22952,2020-03-31,98396,Pierce County
22953,2020-03-31,98402,Pierce County
22954,2020-03-31,98403,Pierce County
22955,2020-03-31,98404,Pierce County
22956,2020-03-31,98405,Pierce County
22957,2020-03-31,98406,Pierce County
22958,2020-03-31,98407,Pierce County
22959,2020-03-31,98408,Pierce County
22960,2020-03-31,98409,Pierce County
22961,2020-03-31,98416,Pierce County
22962,2020-03-31,98418,Pierce County
22963,2020-03-31,98421,Pierce County
22964,2020-03-31,98422,Pierce County
22965,2020-03-31,98424,Pierce County
22966,2020-03-31,98430,Pierce County
22967,2020-03-31,98433,Pierce County
22968,2020-03-31,98438,Pierce County
22969,2020-03-31,98439,Pierce County
22970,2020-03-31,98443,Pierce County
22971,2020-03-31,98444,Pierce County
22972,2020-03-31,98445,Pierce County
22973,2020-03-31,98446,Pierce County
22974,2020-03-31,98447,Pierce County
22975,2020-03-31,98465,Pierce County
22976,2020-03-31,98466,Pierce County
22977,2020-03-31,98467,Pierce County
22978,2020-03-31,98498,Pierce County
22979,2020-03-31,98499,Pierce County
22980,2020-03-31,98501,Thurston County
22981,2020-03-31,98502,Thurston County
22982,2020-03-31,98503,Thurston County
22983,2020-03-31,98506,Thurston County
22984,2020-03-31,98512,Thurston County
22985,2020-03-31,98513,Thurston County
22986,2020-03-31,98516,Thurston County
22987,2020-03-31,98520,Grays Harbor County
22988,2020-03-31,98524,Mason County
22989,2020-03-31,98526,Grays Harbor County
22990,2020-03-31,98527,Pacific County
22991,2020-03-31,98528,Mason County
22992,2020-03-31,98530,Thurston County
22993,2020-03-31,98531,Lewis County
22994,2020-03-31,98532,Lewis County
22995,2020-03-31,98533,Lewis County
22996,2020-03-31,98535,Grays Harbor County
22997,2020-03-31,98536,Grays Harbor County
22998,2020-03-31,98537,Grays Harbor County
22999,2020-03-31,98538,Lewis County
23000,2020-03-31,98541,Grays Harbor County
23001,2020-03-31,98542,Lewis County
23002,2020-03-31,98544,Lewis County
23003,2020-03-31,98546,Mason County
23004,2020-03-31,98547,Grays Harbor County
23005,2020-03-31,98548,Mason County
23006,2020-03-31,98550,Grays Harbor County
23007,2020-03-31,98552,Grays Harbor County
23008,2020-03-31,98555,Mason County
23009,2020-03-31,98557,Grays Harbor County
23010,2020-03-31,98558,Pierce County
23011,2020-03-31,98559,Grays Harbor County
23012,2020-03-31,98560,Mason County
23013,2020-03-31,98562,Grays Harbor County
23014,2020-03-31,98563,Grays Harbor County
23015,2020-03-31,98564,Lewis County
23016,2020-03-31,98565,Lewis County
23017,2020-03-31,98568,Grays Harbor County
23018,2020-03-31,98569,Grays Harbor County
23019,2020-03-31,98570,Lewis County
23020,2020-03-31,98571,Grays Harbor County
23021,2020-03-31,98572,Lewis County
23022,2020-03-31,98575,Grays Harbor County
23023,2020-03-31,98576,Thurston County
23024,2020-03-31,98577,Pacific County
23025,2020-03-31,98579,Thurston County
23026,2020-03-31,98580,Pierce County
23027,2020-03-31,98581,Cowlitz County
23028,2020-03-31,98582,Lewis County
23029,2020-03-31,98583,Grays Harbor County
23030,2020-03-31,98584,Mason County
23031,2020-03-31,98585,Lewis County
23032,2020-03-31,98586,Pacific County
23033,2020-03-31,98587,Grays Harbor County
23034,2020-03-31,98588,Mason County
23035,2020-03-31,98589,Thurston County
23036,2020-03-31,98590,Pacific County
23037,2020-03-31,98591,Lewis County
23038,2020-03-31,98592,Mason County
23039,2020-03-31,98593,Lewis County
23040,2020-03-31,98595,Grays Harbor County
23041,2020-03-31,98596,Lewis County
23042,2020-03-31,98597,Thurston County
23043,2020-03-31,98601,Clark County
23044,2020-03-31,98602,Klickitat County
23045,2020-03-31,98603,Cowlitz County
23046,2020-03-31,98604,Clark County
23047,2020-03-31,98605,Klickitat County
23048,2020-03-31,98606,Clark County
23049,2020-03-31,98607,Clark County
23050,2020-03-31,98610,Skamania County
23051,2020-03-31,98611,Cowlitz County
23052,2020-03-31,98612,Wahkiakum County
23053,2020-03-31,98613,Klickitat County
23054,2020-03-31,98614,Pacific County
23055,2020-03-31,98616,Cowlitz County
23056,2020-03-31,98617,Klickitat County
23057,2020-03-31,98619,Klickitat County
23058,2020-03-31,98620,Klickitat County
23059,2020-03-31,98621,Wahkiakum County
23060,2020-03-31,98624,Pacific County
23061,2020-03-31,98625,Cowlitz County
23062,2020-03-31,98626,Cowlitz County
23063,2020-03-31,98628,Klickitat County
23064,2020-03-31,98629,Clark County
23065,2020-03-31,98631,Pacific County
23066,2020-03-31,98632,Cowlitz County
23067,2020-03-31,98635,Klickitat County
23068,2020-03-31,98638,Pacific County
23069,2020-03-31,98639,Skamania County
23070,2020-03-31,98640,Pacific County
23071,2020-03-31,98641,Pacific County
23072,2020-03-31,98642,Clark County
23073,2020-03-31,98643,Wahkiakum County
23074,2020-03-31,98644,Pacific County
23075,2020-03-31,98645,Cowlitz County
23076,2020-03-31,98647,Wahkiakum County
23077,2020-03-31,98648,Skamania County
23078,2020-03-31,98649,Cowlitz County
23079,2020-03-31,98650,Klickitat County
23080,2020-03-31,98651,Skamania County
23081,2020-03-31,98660,Clark County
23082,2020-03-31,98661,Clark County
23083,2020-03-31,98662,Clark County
23084,2020-03-31,98663,Clark County
23085,2020-03-31,98664,Clark County
23086,2020-03-31,98665,Clark County
23087,2020-03-31,98670,Klickitat County
23088,2020-03-31,98671,Clark County
23089,2020-03-31,98672,Klickitat County
23090,2020-03-31,98673,Klickitat County
23091,2020-03-31,98674,Cowlitz County
23092,2020-03-31,98675,Clark County
23093,2020-03-31,98682,Clark County
23094,2020-03-31,98683,Clark County
23095,2020-03-31,98684,Clark County
23096,2020-03-31,98685,Clark County
23097,2020-03-31,98686,Clark County
23098,2020-03-31,98801,Chelan County
23099,2020-03-31,98802,Douglas County
23100,2020-03-31,98811,Chelan County
23101,2020-03-31,98812,Okanogan County
23102,2020-03-31,98813,Douglas County
23103,2020-03-31,98814,Okanogan County
23104,2020-03-31,98815,Chelan County
23105,2020-03-31,98816,Chelan County
23106,2020-03-31,98817,Chelan County
23107,2020-03-31,98819,Okanogan County
23108,2020-03-31,98821,Chelan County
23109,2020-03-31,98822,Chelan County
23110,2020-03-31,98823,Grant County
23111,2020-03-31,98824,Grant County
23112,2020-03-31,98826,Chelan County
23113,2020-03-31,98827,Okanogan County
23114,2020-03-31,98828,Chelan County
23115,2020-03-31,98829,Okanogan County
23116,2020-03-31,98830,Douglas County
23117,2020-03-31,98831,Chelan County
23118,2020-03-31,98832,Grant County
23119,2020-03-31,98833,Okanogan County
23120,2020-03-31,98834,Okanogan County
23121,2020-03-31,98836,Chelan County
23122,2020-03-31,98837,Grant County
23123,2020-03-31,98840,Okanogan County
23124,2020-03-31,98841,Okanogan County
23125,2020-03-31,98843,Douglas County
23126,2020-03-31,98844,Okanogan County
23127,2020-03-31,98845,Douglas County
23128,2020-03-31,98846,Okanogan County
23129,2020-03-31,98847,Chelan County
23130,2020-03-31,98848,Grant County
23131,2020-03-31,98849,Okanogan County
23132,2020-03-31,98850,Douglas County
23133,2020-03-31,98851,Grant County
23134,2020-03-31,98852,Chelan County
23135,2020-03-31,98853,Grant County
23136,2020-03-31,98855,Okanogan County
23137,2020-03-31,98856,Okanogan County
23138,2020-03-31,98857,Grant County
23139,2020-03-31,98858,Douglas County
23140,2020-03-31,98859,Okanogan County
23141,2020-03-31,98860,Grant County
23142,2020-03-31,98862,Okanogan County
23143,2020-03-31,98901,Yakima County
23144,2020-03-31,98902,Yakima County
23145,2020-03-31,98903,Yakima County
23146,2020-03-31,98908,Yakima County
23147,2020-03-31,98921,Yakima County
23148,2020-03-31,98922,Kittitas County
23149,2020-03-31,98923,Yakima County
23150,2020-03-31,98925,Kittitas County
23151,2020-03-31,98926,Kittitas County
23152,2020-03-31,98929,Yakima County
23153,2020-03-31,98930,Yakima County
23154,2020-03-31,98932,Yakima County
23155,2020-03-31,98933,Yakima County
23156,2020-03-31,98934,Kittitas County
23157,2020-03-31,98935,Yakima County
23158,2020-03-31,98936,Yakima County
23159,2020-03-31,98937,Yakima County
23160,2020-03-31,98938,Yakima County
23161,2020-03-31,98939,Yakima County
23162,2020-03-31,98940,Kittitas County
23163,2020-03-31,98941,Kittitas County
23164,2020-03-31,98942,Yakima County
23165,2020-03-31,98943,Kittitas County
23166,2020-03-31,98944,Yakima County
23167,2020-03-31,98946,Kittitas County
23168,2020-03-31,98947,Yakima County
23169,2020-03-31,98948,Yakima County
23170,2020-03-31,98950,Kittitas County
23171,2020-03-31,98951,Yakima County
23172,2020-03-31,98952,Yakima County
23173,2020-03-31,98953,Yakima County
23174,2020-03-31,99001,Spokane County
23175,2020-03-31,99003,Spokane County
23176,2020-03-31,99004,Spokane County
23177,2020-03-31,99005,Spokane County
23178,2020-03-31,99006,Spokane County
23179,2020-03-31,99008,Lincoln County
23180,2020-03-31,99009,Spokane County
23181,2020-03-31,99011,Spokane County
23182,2020-03-31,99012,Spokane County
23183,2020-03-31,99013,Stevens County
23184,2020-03-31,99016,Spokane County
23185,2020-03-31,99017,Whitman County
23186,2020-03-31,99018,Spokane County
23187,2020-03-31,99019,Spokane County
23188,2020-03-31,99020,Spokane County
23189,2020-03-31,99021,Spokane County
23190,2020-03-31,99022,Spokane County
23191,2020-03-31,99023,Spokane County
23192,2020-03-31,99025,Spokane County
23193,2020-03-31,99026,Stevens County
23194,2020-03-31,99027,Spokane County
23195,2020-03-31,99029,Lincoln County
23196,2020-03-31,99030,Spokane County
23197,2020-03-31,99031,Spokane County
23198,2020-03-31,99032,Lincoln County
23199,2020-03-31,99033,Whitman County
23200,2020-03-31,99034,Stevens County
23201,2020-03-31,99036,Spokane County
23202,2020-03-31,99037,Spokane County
23203,2020-03-31,99039,Spokane County
23204,2020-03-31,99040,Stevens County
23205,2020-03-31,99101,Stevens County
23206,2020-03-31,99102,Whitman County
23207,2020-03-31,99103,Lincoln County
23208,2020-03-31,99105,Adams County
